{1,0,UNDISCOVERED} {2,15} {3,20}
{2,INFINITY,UNDISCOVERED}  {3,430} {4,664} 
{1984,INFINITY,UNDISCOVERED}  {1982,404} {1986,454} {1985,850} 
{1985,INFINITY,UNDISCOVERED}  {1984,532} {1986,191} {1987,812} 
{1986,INFINITY,UNDISCOVERED}  {1987,447} 
{1987,INFINITY,UNDISCOVERED}  {1985,501} 
{1988,INFINITY,UNDISCOVERED}  {1990,259} {1986,917} 
{1989,INFINITY,UNDISCOVERED}  {1990,634}
{1990,INFINITY,UNDISCOVERED}  {1992,420} {1991,792} {1996,548} 
{1991,INFINITY,UNDISCOVERED}  {1990,353} {1992,66} {1993,795} {1997,75} 
{1992,INFINITY,UNDISCOVERED}  {1994,903} {1998,62} {1991,480} 
{1993,INFINITY,UNDISCOVERED}  {1994,38} {1992,901} 
{1994,INFINITY,UNDISCOVERED}  {1995,836} {1996,683} 
{1995,INFINITY,UNDISCOVERED}  {1997,911} {1993,795} 
{1996,INFINITY,UNDISCOVERED}  {1998,473} 
{1997,INFINITY,UNDISCOVERED}  {1995,105} {1998,469} {1996,964} 
{1998,INFINITY,UNDISCOVERED}  {1999,664} {2000,714} 
{1999,INFINITY,UNDISCOVERED}  {2001,778} {1998,167} {2000,285} 
{2000,INFINITY,UNDISCOVERED}  {2002,221} {2003,356} 
{2001,INFINITY,UNDISCOVERED}  {2000,722} {2002,5} 
{2002,INFINITY,UNDISCOVERED}  {2004,776} {2001,752} {2005,778} 
{2003,INFINITY,UNDISCOVERED}  {2004,405} {2005,432} 
{2004,INFINITY,UNDISCOVERED}  {2006,414} {2002,23} {2007,248} 
{2005,INFINITY,UNDISCOVERED}  {2007,742} {2006,47} 
{2006,INFINITY,UNDISCOVERED}  {2007,558} {2005,875} {2004,842} 
{2007,INFINITY,UNDISCOVERED}  {2006,989} {2009,280} 
{2008,INFINITY,UNDISCOVERED}  {2007,407} {2009,41} 
{2009,INFINITY,UNDISCOVERED}  {2008,544} {2011,18} {2010,329} 
{2010,INFINITY,UNDISCOVERED}  {2011,245} {2009,654} 
{2011,INFINITY,UNDISCOVERED}  {2009,498} {2010,392} 
{2012,INFINITY,UNDISCOVERED}  {2011,290} {2013,22} {2017,399} {2010,667} 
{2013,INFINITY,UNDISCOVERED}  {2012,697} {2011,471} 
{2014,INFINITY,UNDISCOVERED}  {2013,786} {2016,730} {2012,488} 
{2015,INFINITY,UNDISCOVERED}  {2017,866} {2013,964} 
{2016,INFINITY,UNDISCOVERED}  {2015,561} {2018,869} 
{2017,INFINITY,UNDISCOVERED}  {2016,935} {2018,172} {2020,528} 
{2018,INFINITY,UNDISCOVERED}  {2017,818} {2019,916} {2016,105} 
{2019,INFINITY,UNDISCOVERED}  {2017,475} {2018,885} 
{2020,INFINITY,UNDISCOVERED}  {2021,419} {2022,644} 
{2021,INFINITY,UNDISCOVERED}  {2022,91} {2019,924} {2020,633} 
{2022,INFINITY,UNDISCOVERED}  {2023,521} 
{2023,INFINITY,UNDISCOVERED}  {2025,815} {2021,910} 
{2024,INFINITY,UNDISCOVERED}  {2025,828} {2023,600} {2026,351} 
{2025,INFINITY,UNDISCOVERED}  {2024,134} 
{2026,INFINITY,UNDISCOVERED}  {2024,248} {2027,321} 
{2027,INFINITY,UNDISCOVERED}  {2028,148} {2026,798} {2025,254} 
{2028,INFINITY,UNDISCOVERED}  {2026,804} 
{2029,INFINITY,UNDISCOVERED}  {2031,676} {2035,434} 
{2030,INFINITY,UNDISCOVERED}  {2028,626} 
{2031,INFINITY,UNDISCOVERED}  {2032,196} {2030,915} {2029,309} 
{2032,INFINITY,UNDISCOVERED}  {2031,81} 
{2033,INFINITY,UNDISCOVERED}  {2032,231} 
{2034,INFINITY,UNDISCOVERED}  {2035,99} {2033,843} 
{2035,INFINITY,UNDISCOVERED}  {2037,427} {2036,28} 
{2036,INFINITY,UNDISCOVERED}  {2035,12} {2037,852} 
{2037,INFINITY,UNDISCOVERED}  {2035,365} {2036,909} {2039,334} 
{2038,INFINITY,UNDISCOVERED}  {2039,543} {2040,665} 
{2039,INFINITY,UNDISCOVERED}  {2037,209} {2041,307} {2038,320} {2040,648} 
{2040,INFINITY,UNDISCOVERED}  {2042,416} 
{2041,INFINITY,UNDISCOVERED}  {2047,594} 
{2042,INFINITY,UNDISCOVERED}  {2043,425} {2041,508} 
{2043,INFINITY,UNDISCOVERED}  {2044,746} {2045,144} {2042,478} 
{2044,INFINITY,UNDISCOVERED}  {2045,848} {2046,125} 
{2045,INFINITY,UNDISCOVERED}  {2047,841} {2043,919} 
{2046,INFINITY,UNDISCOVERED}  {2045,902} {2048,636} 
{2047,INFINITY,UNDISCOVERED}  {2045,527} {2048,450} {2049,357} 
{2048,INFINITY,UNDISCOVERED}  {2049,240} {2047,563} {2050,350} 
{2049,INFINITY,UNDISCOVERED}  {2050,634}
{2050,INFINITY,UNDISCOVERED}  {2052,392} {2053,544} 
{2051,INFINITY,UNDISCOVERED}  {2052,300} {2049,296} {2050,42} {2053,953} 
{2052,INFINITY,UNDISCOVERED}  {2054,730} {2050,954} {2055,133} 
{2053,INFINITY,UNDISCOVERED}  {2052,571} {2055,295} 
{2054,INFINITY,UNDISCOVERED}  {2055,919} {2059,966} {2052,237} {2053,998} 
{2055,INFINITY,UNDISCOVERED}  {2054,937} {2057,737} 
{2056,INFINITY,UNDISCOVERED}  {2058,407} {2055,142} {2060,542} 
{2057,INFINITY,UNDISCOVERED}  {2058,221} {2055,908} {2061,844} 
{2058,INFINITY,UNDISCOVERED}  {2056,498} {2060,134} 
{2059,INFINITY,UNDISCOVERED}  {2061,473} {2058,519} 
{2060,INFINITY,UNDISCOVERED}  {2062,868} {2058,543} 
{2061,INFINITY,UNDISCOVERED}  {2063,731} {2059,566} 
{2062,INFINITY,UNDISCOVERED}  {2060,424} {2061,336} 
{2063,INFINITY,UNDISCOVERED}  {2065,63} {2062,305} {2066,411} 
{2064,INFINITY,UNDISCOVERED}  {2066,625} {2063,319} {2067,159} 
{2065,INFINITY,UNDISCOVERED}  {2063,328} {2064,397} {2069,336} 
{2066,INFINITY,UNDISCOVERED}  {2065,448} {2064,292} 
{2067,INFINITY,UNDISCOVERED}  {2068,616} 
{2068,INFINITY,UNDISCOVERED}  {2067,886} 
{2069,INFINITY,UNDISCOVERED}  {2068,883} {2071,517} {2070,834} 
{2070,INFINITY,UNDISCOVERED}  {2071,148} 
{2071,INFINITY,UNDISCOVERED}  {2070,728} {2073,48} {2072,10} 
{2072,INFINITY,UNDISCOVERED}  {2073,385} {2070,220} {2077,612} 
{2073,INFINITY,UNDISCOVERED}  {2074,709} {2071,272} 
{2074,INFINITY,UNDISCOVERED}  {2075,503} {2073,391} 
{2075,INFINITY,UNDISCOVERED}  {2076,550} {2078,662} 
{2076,INFINITY,UNDISCOVERED}  {2077,634}
{2077,INFINITY,UNDISCOVERED}  {2079,778} {2078,183} {2075,150} 
{2078,INFINITY,UNDISCOVERED}  {2079,634}
{2079,INFINITY,UNDISCOVERED}  {2081,146} {2080,47} 
{2080,INFINITY,UNDISCOVERED}  {2082,860} {2083,94} 
{2081,INFINITY,UNDISCOVERED}  {2080,921} {2083,534} {2082,434} 
{2082,INFINITY,UNDISCOVERED}  {2080,988} {2081,1} 
{2083,INFINITY,UNDISCOVERED}  {2085,892} 
{2084,INFINITY,UNDISCOVERED}  {2082,790} {2083,68} 
{2085,INFINITY,UNDISCOVERED}  {2086,364} {2083,553} 
{2086,INFINITY,UNDISCOVERED}  {2085,638} {2088,294} {2084,572} 
{2087,INFINITY,UNDISCOVERED}  {2085,306} {2089,646} 
{2088,INFINITY,UNDISCOVERED}  {2089,697} 
{2089,INFINITY,UNDISCOVERED}  {2087,395} {2091,65} {2090,637} 
{2090,INFINITY,UNDISCOVERED}  {2089,917} {2091,926} {2092,344} 
{2091,INFINITY,UNDISCOVERED}  {2090,300} 
{2092,INFINITY,UNDISCOVERED}  {2094,317} {2090,885} 
{2093,INFINITY,UNDISCOVERED}  {2094,666} 
{2094,INFINITY,UNDISCOVERED}  {2093,611} {2095,223} 
{2095,INFINITY,UNDISCOVERED}  {2097,699} {2098,345} 
{2096,INFINITY,UNDISCOVERED}  {2095,882} {2099,297} 
{2097,INFINITY,UNDISCOVERED}  {2095,874} {2096,968} {2100,420} 
{2098,INFINITY,UNDISCOVERED}  {2099,774} {2100,116} 
{2099,INFINITY,UNDISCOVERED}  {2101,625} {2097,334} 
{2100,INFINITY,UNDISCOVERED}  {2101,153} 
{2101,INFINITY,UNDISCOVERED}  {2103,511} {2100,139} 
{2102,INFINITY,UNDISCOVERED}  {2103,695} {2101,374} 
{2103,INFINITY,UNDISCOVERED}  {2102,265} {2101,603} {2104,758} 
{2104,INFINITY,UNDISCOVERED}  {2103,281} {2106,723} {2107,665} 
{2105,INFINITY,UNDISCOVERED}  {2104,596} 
{2106,INFINITY,UNDISCOVERED}  {2104,123} {2105,50} 
{2107,INFINITY,UNDISCOVERED}  {2109,279} {2108,45} {2110,648} 
{2108,INFINITY,UNDISCOVERED}  {2106,724} {2110,809} 
{2109,INFINITY,UNDISCOVERED}  {2111,818} 
{2110,INFINITY,UNDISCOVERED}  {2112,26} 
{2111,INFINITY,UNDISCOVERED}  {2109,458} {2111,127} 
{2112,INFINITY,UNDISCOVERED}  {2113,29} {2116,205} 
{2113,INFINITY,UNDISCOVERED}  {2111,560} {2112,106} 
{2114,INFINITY,UNDISCOVERED}  {2116,410} {2113,440} {2112,621} 
{2115,INFINITY,UNDISCOVERED}  {2116,748} {2114,935} 
{2116,INFINITY,UNDISCOVERED}  {2117,239} {2114,873} 
{2117,INFINITY,UNDISCOVERED}  {2118,198} {2119,527} {2116,364} 
{2118,INFINITY,UNDISCOVERED}  {2117,581} {2120,327} {2121,274} 
{2119,INFINITY,UNDISCOVERED}  {2118,773} {2120,780} 
{2120,INFINITY,UNDISCOVERED}  {2122,881} {2121,308} {2123,858} 
{2121,INFINITY,UNDISCOVERED}  {2122,45}  {2123,637} 
{2122,INFINITY,UNDISCOVERED}  {2121,846} 
{2123,INFINITY,UNDISCOVERED}  {2125,877} {2121,800}  {2122,396} 
{2124,INFINITY,UNDISCOVERED}  {2125,577} {2129,238} {2122,476} 
{2125,INFINITY,UNDISCOVERED}  {2123,90}  
{2126,INFINITY,UNDISCOVERED}  {2125,673} {2124,818} {2128,426} 
{2127,INFINITY,UNDISCOVERED}  {2126,451} {2129,184} {2125,0} 
{2128,INFINITY,UNDISCOVERED}  {2129,840} {2126,656} {2130,733} 
{2129,INFINITY,UNDISCOVERED}  {2127,689} {2131,702} 
{2130,INFINITY,UNDISCOVERED}  {2131,102} {2128,10} 
{2131,INFINITY,UNDISCOVERED}  {2132,634}
{2132,INFINITY,UNDISCOVERED}  {2134,263} {2130,992} 
{2133,INFINITY,UNDISCOVERED}  {2132,731} {2135,629} 
{2134,INFINITY,UNDISCOVERED}  {2136,36} {2132,100} 
{2135,INFINITY,UNDISCOVERED}  {2137,618} {2134,245} {2136,351} 
{2136,INFINITY,UNDISCOVERED}  {2134,877} 
{2137,INFINITY,UNDISCOVERED}  {2135,994} 
{2138,INFINITY,UNDISCOVERED}  {2140,187} {2137,189} 
{2139,INFINITY,UNDISCOVERED}  {2141,810} {2140,594} 
{2140,INFINITY,UNDISCOVERED}  {2141,634}
{2141,INFINITY,UNDISCOVERED}  {2142,266} {2139,586} {2140,801} 
{2142,INFINITY,UNDISCOVERED}  {2143,521} {2141,875} {2149,392} 
{2143,INFINITY,UNDISCOVERED}  {2141,347} {2144,420} {2142,587} 
{2144,INFINITY,UNDISCOVERED}  {2142,859} 
{2145,INFINITY,UNDISCOVERED}  {2146,237} {2143,411} 
{2146,INFINITY,UNDISCOVERED}  {2148,477} {2147,701} 
{2147,INFINITY,UNDISCOVERED}  {2148,617} {2145,847} 
{2148,INFINITY,UNDISCOVERED}  {2146,867} {2150,141} {2147,392}  
{2149,INFINITY,UNDISCOVERED}  {2148,90} {2151,865} {2147,677} 
{2150,INFINITY,UNDISCOVERED}  {2152,831} {2159,205} 
{2151,INFINITY,UNDISCOVERED}  {2150,122} {2149,376} {2156,639} 
{2152,INFINITY,UNDISCOVERED}  {2150,831} {2151,836} 
{2153,INFINITY,UNDISCOVERED}  {2154,244} 
{2154,INFINITY,UNDISCOVERED}  {2152,575} 
{2155,INFINITY,UNDISCOVERED}  {2156,679} {2157,69} {2154,587} 
{2156,INFINITY,UNDISCOVERED}  {2158,594} 
{2157,INFINITY,UNDISCOVERED}  {2156,110} 
{2158,INFINITY,UNDISCOVERED}  {2157,435} {2160,485} {2156,750} 
{2159,INFINITY,UNDISCOVERED}  {2160,507} {2158,770} {2161,47} 
{2160,INFINITY,UNDISCOVERED}  {2162,114} 
{2161,INFINITY,UNDISCOVERED}  {2163,127} {2160,538} 
{2162,INFINITY,UNDISCOVERED}  {2164,738} {2160,955} 
{2163,INFINITY,UNDISCOVERED}  {2164,25} {2162,626} {2161,961} 
{2164,INFINITY,UNDISCOVERED}  {2166,532} {2162,823} {2165,634} 
{2165,INFINITY,UNDISCOVERED}  {2163,352} {2166,307} 
{2166,INFINITY,UNDISCOVERED}  {2168,712} {2165,255} 
{2167,INFINITY,UNDISCOVERED}  {2168,633} {2166,615} 
{2168,INFINITY,UNDISCOVERED}  {2170,345} 
{2169,INFINITY,UNDISCOVERED}  {2170,647} 
{2170,INFINITY,UNDISCOVERED}  {2171,759} {2172,290} {2168,916} 
{2171,INFINITY,UNDISCOVERED}  {2170,300} {2172,422} 
{2172,INFINITY,UNDISCOVERED}  {2170,477} {2174,631} 
{2173,INFINITY,UNDISCOVERED}  {2174,173} {2175,723} 
{2174,INFINITY,UNDISCOVERED}  {2173,95} {2175,936} 
{2175,INFINITY,UNDISCOVERED}  {2173,963} {2174,371} 
{2176,INFINITY,UNDISCOVERED}  {2174,907} {2175,40} 
{2177,INFINITY,UNDISCOVERED}  {2178,981} 
{2178,INFINITY,UNDISCOVERED}  {2177,51} {2179,790} {2180,923} 
{2179,INFINITY,UNDISCOVERED}  {2181,487} 
{2180,INFINITY,UNDISCOVERED}  {2179,448} {2181,745} 
{2181,INFINITY,UNDISCOVERED}  {2179,603} {2183,705} 
{2182,INFINITY,UNDISCOVERED}  {2184,395} {2181,687} {2183,913} 
{2183,INFINITY,UNDISCOVERED}  {2185,513} {2184,898} 
{2184,INFINITY,UNDISCOVERED}  {2182,164} {2183,162} 
{2185,INFINITY,UNDISCOVERED}  {2186,123} {2187,477} 
{2186,INFINITY,UNDISCOVERED}  {2188,655} 
{2187,INFINITY,UNDISCOVERED}  {2185,314} 
{2188,INFINITY,UNDISCOVERED}  {2186,353} 
{2189,INFINITY,UNDISCOVERED}  {2187,299} {2191,54} 
{2190,INFINITY,UNDISCOVERED}  {2189,41} {2191,32} 
{2191,INFINITY,UNDISCOVERED}  {2193,667} {2192,386} 
{2192,INFINITY,UNDISCOVERED}  {2193,831} {2194,316} {2191,652} 
{2193,INFINITY,UNDISCOVERED}  {2195,114} {2199,60} 
{2194,INFINITY,UNDISCOVERED}  {2192,485} {2195,296} 
{2195,INFINITY,UNDISCOVERED}  {2194,447} {2193,118} {2197,155} 
{2196,INFINITY,UNDISCOVERED}  {2198,699} {2194,746} {2195,688} 
{2197,INFINITY,UNDISCOVERED}  {2196,684} {2199,976} {2198,94} 
{2198,INFINITY,UNDISCOVERED}  {2196,428} {2197,678}  
{2199,INFINITY,UNDISCOVERED}  {2201,627} 
{2200,INFINITY,UNDISCOVERED}  {2198,224} {2202,430} 
{2201,INFINITY,UNDISCOVERED}  {2203,932} {2202,533} {2209,81} {2200,367} 
{2202,INFINITY,UNDISCOVERED}  {2204,763} {2200,576} {2208,570} {2203,998} 
{2203,INFINITY,UNDISCOVERED}  {2202,657} 
{2204,INFINITY,UNDISCOVERED}  {2203,55} {2206,176} 
{2205,INFINITY,UNDISCOVERED}  {2203,480} {2207,967} {2204,893} 
{2206,INFINITY,UNDISCOVERED}  {2205,448} {2208,17} 
{2207,INFINITY,UNDISCOVERED}  {2205,598} {2208,317} 
{2208,INFINITY,UNDISCOVERED}  {2206,790} {2210,846} {2211}
{2209,INFINITY,UNDISCOVERED}  {2211,299} {2208,412} {2207,665} 
{2210,INFINITY,UNDISCOVERED}  {2208,598} {2209,27} 
{2211,INFINITY,UNDISCOVERED}  {2212,472} 
{2212,INFINITY,UNDISCOVERED}  {2210,456} {2213,573} 
{2213,INFINITY,UNDISCOVERED}  {2212,214} {2211,263} 
{2214,INFINITY,UNDISCOVERED}  {2212,38}  {2216,827} 
{2215,INFINITY,UNDISCOVERED}  {2214,564} {2213,781} 
{2216,INFINITY,UNDISCOVERED}  {2215,599} 
{2217,INFINITY,UNDISCOVERED}  {2218,438} {2215,327}  
{2218,INFINITY,UNDISCOVERED}  {2219,948} {2220,25} {2216,897} 
{2219,INFINITY,UNDISCOVERED}  {2218,399} {2221,313} 
{2220,INFINITY,UNDISCOVERED}  {2221,245} 
{2221,INFINITY,UNDISCOVERED}  {2219,714} {2222,9} 
{2222,INFINITY,UNDISCOVERED}  {2220,772} 
{2223,INFINITY,UNDISCOVERED}  {2222,535} {2228,640} 
{2224,INFINITY,UNDISCOVERED}  {2223,244} {2225,717} 
{2225,INFINITY,UNDISCOVERED}  {2223,137} {2226,266} 
{2226,INFINITY,UNDISCOVERED}  {2225,344} {2227,925} 
{2227,INFINITY,UNDISCOVERED}  {2225,45} {2229,300} {2230,387} 
{2228,INFINITY,UNDISCOVERED}  {2227,861} {2226,584} 
{2229,INFINITY,UNDISCOVERED}  {2228,675} {2227,831} 
{2230,INFINITY,UNDISCOVERED}  {2228,167} {2229,959} 
{2231,INFINITY,UNDISCOVERED}  {2233,842} 
{2232,INFINITY,UNDISCOVERED}  {2231,19} {2234,67} {2233,102} 
{2233,INFINITY,UNDISCOVERED}  {2234,24} {2235,743} 
{2234,INFINITY,UNDISCOVERED}  {2235,834} {2236,20} {2237,292} {2232,962} 
{2235,INFINITY,UNDISCOVERED}  {2233,265} {2240,351} 
{2236,INFINITY,UNDISCOVERED}  {2237,265}
{2237,INFINITY,UNDISCOVERED}  {2235,554} 
{2238,INFINITY,UNDISCOVERED}  {2239,403} {2240,528} 
{2239,INFINITY,UNDISCOVERED}  {2241,844} {2237,393} 
{2240,INFINITY,UNDISCOVERED}  {2238,120} {2241,573} 
{2241,INFINITY,UNDISCOVERED}  {2242,972} {2239,316} 
{2242,INFINITY,UNDISCOVERED}  {2243,770} 
{2243,INFINITY,UNDISCOVERED}  {2242,249} 
{2244,INFINITY,UNDISCOVERED}  {2242,197} {2246,39} 
{2245,INFINITY,UNDISCOVERED}  {2244,432} {2243,329} 
{2246,INFINITY,UNDISCOVERED}  {2248,321} {2247,73} 
{2247,INFINITY,UNDISCOVERED}  {2249,283} {2248,481} {2245,406} 
{2248,INFINITY,UNDISCOVERED}  {2250,415} {2246,838} 
{2249,INFINITY,UNDISCOVERED}  {2250,488} {2251,826} 
{2250,INFINITY,UNDISCOVERED}  {2248,227} {2251,279} 
{2251,INFINITY,UNDISCOVERED}  {2249,837} {2253,341} 
{2252,INFINITY,UNDISCOVERED}  {2254,80} {2251,457} 
{2253,INFINITY,UNDISCOVERED}  {2252,133} {2251,779} 
{2254,INFINITY,UNDISCOVERED}  {2255,360} {2256,642} 
{2255,INFINITY,UNDISCOVERED}  {2256,778} {2257,406} {2258,568} 
{2256,INFINITY,UNDISCOVERED}  {2257,217} {2258,31} 
{2257,INFINITY,UNDISCOVERED}  {2258,614} {2259,983}  {2255,116} 
{2258,INFINITY,UNDISCOVERED}  {2260,797} {2259,46} {2257,824} {2261,760} 
{2259,INFINITY,UNDISCOVERED}  {2260,265}
{2260,INFINITY,UNDISCOVERED}  {2259,209} {2258,971}  
{2261,INFINITY,UNDISCOVERED}  {2260,643} {2262,882} {2259,687} 
{2262,INFINITY,UNDISCOVERED}  {2261,594} {2264,227} 
{2263,INFINITY,UNDISCOVERED}  {2261,535} 
{2264,INFINITY,UNDISCOVERED}  {2266,566} {2262,753} 
{2265,INFINITY,UNDISCOVERED}  {2267,77} {2266,493} {2263,420} 
{2266,INFINITY,UNDISCOVERED}  {2264,804} {2265,777} {2267,688} 
{2267,INFINITY,UNDISCOVERED}  {2268,452} {2269,151} 
{2268,INFINITY,UNDISCOVERED}  {2270,649} {2266,274} 
{2269,INFINITY,UNDISCOVERED}  {2271,445} 
{2270,INFINITY,UNDISCOVERED}  {2271,429} {2272,565} {2268,262} {2278,480} 
{2271,INFINITY,UNDISCOVERED}  {2269,165} 
{2272,INFINITY,UNDISCOVERED}  {2274,968} {2271,686} 
{2273,INFINITY,UNDISCOVERED}  {2271,689} {2277,924} 
{2274,INFINITY,UNDISCOVERED}  {2272,255} {2275,417} {2279,538} 
{2275,INFINITY,UNDISCOVERED}  {2274,70} {2276,10} 
{2276,INFINITY,UNDISCOVERED}  {2274,553} 
{2277,INFINITY,UNDISCOVERED}  {2275,33} {2276,212} 
{2278,INFINITY,UNDISCOVERED}  {2279,515} {2276,625} 
{2279,INFINITY,UNDISCOVERED}  {2280,748} {2278,163} 
{2280,INFINITY,UNDISCOVERED}  {2281,217} {2279,443} {2282,783} 
{2281,INFINITY,UNDISCOVERED}  {2279,834} {2283,264} {2285,231} 
{2282,INFINITY,UNDISCOVERED}  {2283,915} {2281,50} 
{2283,INFINITY,UNDISCOVERED}  {2281,75} {2285,482} {2282,35} 
{2284,INFINITY,UNDISCOVERED}  {2282,56} {2285,20} 
{2285,INFINITY,UNDISCOVERED}  {2283,449} {2287,238} 
{2286,INFINITY,UNDISCOVERED}  {2287,303} {2284,227} 
{2287,INFINITY,UNDISCOVERED}  {2289,446} {2288,384} 
{2288,INFINITY,UNDISCOVERED}  {2286,883} {2290,796} 
{2289,INFINITY,UNDISCOVERED}  {2287,138} {2291,250} {2288,298} 
{2290,INFINITY,UNDISCOVERED}  {2291,746} {2292,925} 
{2291,INFINITY,UNDISCOVERED}  {2293,953} {2294,8} 
{2292,INFINITY,UNDISCOVERED}  {2293,401} {2290,368} {2291,969} 
{2293,INFINITY,UNDISCOVERED}  {2294,644}  {2292,685} 
{2294,INFINITY,UNDISCOVERED}  {2295,637} {2292,729} {2296,811} 
{2295,INFINITY,UNDISCOVERED}  {2293,954} 
{2296,INFINITY,UNDISCOVERED}  {2294,634} {2295,234} 
{2297,INFINITY,UNDISCOVERED}  {2296,424} {2295,181} 
{2298,INFINITY,UNDISCOVERED}  {2296,537} {2299,624} 
{2299,INFINITY,UNDISCOVERED}  {2300,776} {2297,315} {2298,833} 
{2300,INFINITY,UNDISCOVERED}  {2298,680} {2299,648} {2302,337} 
{2301,INFINITY,UNDISCOVERED}  {2302,745} {2299,626} 
{2302,INFINITY,UNDISCOVERED}  {2301,169} {2300,680} 
{2303,INFINITY,UNDISCOVERED}  {2301,510} {2302,948} 
{2304,INFINITY,UNDISCOVERED}  {2305,839} {2303,189} {2307,436} 
{2305,INFINITY,UNDISCOVERED}  {2306,265}
{2306,INFINITY,UNDISCOVERED}  {2304,270} {2307,854}
{2307,INFINITY,UNDISCOVERED}  {2309,849} {2308,593} 
{2308,INFINITY,UNDISCOVERED}  {2307,211} {2306,894} 
{2309,INFINITY,UNDISCOVERED}  {2308,833} 
{2310,INFINITY,UNDISCOVERED}  {2311,725} {2312,420} 
{2311,INFINITY,UNDISCOVERED}  {2312,96} 
{2312,INFINITY,UNDISCOVERED}  {2310,860}
{2313,INFINITY,UNDISCOVERED}  {2315,535} {2312,535} {2311,107} 
{2314,INFINITY,UNDISCOVERED}  {2316,482} 
{2315,INFINITY,UNDISCOVERED}  {2314,754} {2313,334} 
{2316,INFINITY,UNDISCOVERED}  {2315,331} {2318,675} 
{2317,INFINITY,UNDISCOVERED}  {2318,646} 
{2318,INFINITY,UNDISCOVERED}  {2317,438}
{2319,INFINITY,UNDISCOVERED}  {2321,617} {2320,444} 
{2320,INFINITY,UNDISCOVERED}  {2321,359} {2319,140} 
{2321,INFINITY,UNDISCOVERED}  {2322,942} 
{2322,INFINITY,UNDISCOVERED}  {2320,427} {2324,552} 
{2323,INFINITY,UNDISCOVERED}  {2322,932} {2325,45} 
{2324,INFINITY,UNDISCOVERED}  {2326,66} 
{2325,INFINITY,UNDISCOVERED}  {2327,735} {2326,552} 
{2326,INFINITY,UNDISCOVERED}  {2324,364} {2327,270} 
{2327,INFINITY,UNDISCOVERED}  {2329,281} {2325,648} {2328,949} 
{2328,INFINITY,UNDISCOVERED}  {2330,601} {2326,212} {2327,228} {2329,289} 
{2329,INFINITY,UNDISCOVERED}  {2330,228} {2327,985} 
{2330,INFINITY,UNDISCOVERED}  {2329,575} {2332,391} 
{2331,INFINITY,UNDISCOVERED}  {2332,278} {2333,587} 
{2332,INFINITY,UNDISCOVERED}  {2333,211} {2331,114} {2330,696} 
{2333,INFINITY,UNDISCOVERED}  {2332,954} 
{2334,INFINITY,UNDISCOVERED}  {2335,708} 
{2335,INFINITY,UNDISCOVERED}  {2337,132} {2336,118} 
{2336,INFINITY,UNDISCOVERED}  {2338,771} 
{2337,INFINITY,UNDISCOVERED}  {2336,929} 
{2338,INFINITY,UNDISCOVERED}  {2337,387} {2336,266} {2340,31} 
{2339,INFINITY,UNDISCOVERED}  {2337,804} {2341,53} 
{2340,INFINITY,UNDISCOVERED}  {2339,820} 
{2341,INFINITY,UNDISCOVERED}  {2339,639} 
{2342,INFINITY,UNDISCOVERED}  {2343,109} 
{2343,INFINITY,UNDISCOVERED}  {2344,47} {2341,771} 
{2344,INFINITY,UNDISCOVERED}  {2343,910} {2345,115} {2346,714} 
{2345,INFINITY,UNDISCOVERED}  {2343,525} {2346,237} 
{2346,INFINITY,UNDISCOVERED}  {2345,770} {2348,128} 
{2347,INFINITY,UNDISCOVERED}  {2346,775} {2348,869} 
{2348,INFINITY,UNDISCOVERED}  {2350,945} 
{2349,INFINITY,UNDISCOVERED}  {2348,395} {2350,269} 
{2350,INFINITY,UNDISCOVERED}  {2348,840} {2352,27} 
{2351,INFINITY,UNDISCOVERED}  {2352,226} {2349,991} {2350,123} 
{2352,INFINITY,UNDISCOVERED}  {2350,141} {2354,997} {2351,590} 
{2353,INFINITY,UNDISCOVERED}  {2354,6} {2352,457} 
{2354,INFINITY,UNDISCOVERED}  {2353,883} 
{2355,INFINITY,UNDISCOVERED}  {2354,916} {2357,685} 
{2356,INFINITY,UNDISCOVERED}  {2357,409} {2354,92} {2358,425} {2355,455} 
{2357,INFINITY,UNDISCOVERED}  {2355,70} {2356,849} {2359,781} 
{2358,INFINITY,UNDISCOVERED}  {2357,619} {2356,780} {2360,743} 
{2359,INFINITY,UNDISCOVERED}  {2357,30} {2358,446} {2361,159} 
{2360,INFINITY,UNDISCOVERED}  {2362,991} {2361,533} 
{2361,INFINITY,UNDISCOVERED}  {2360,391} 
{2362,INFINITY,UNDISCOVERED}  {2364,145} {2360,348} {2363,77} 
{2363,INFINITY,UNDISCOVERED}  {2362,307} {2361,100} {2364,357} 
{2364,INFINITY,UNDISCOVERED}  {2363,175} 
{2365,INFINITY,UNDISCOVERED}  {2366,21} {2367,554} 
{2366,INFINITY,UNDISCOVERED}  {2365,524} {2364,426} 
{2367,INFINITY,UNDISCOVERED}  {2369,900} {2366,353} {2368,926} 
{2368,INFINITY,UNDISCOVERED}  {2366,629} {2367,360} 
{2369,INFINITY,UNDISCOVERED}  {2368,714} {2367,71} 
{2370,INFINITY,UNDISCOVERED}  {2368,888} {2369,104} 
{2371,INFINITY,UNDISCOVERED}  {2369,523} {2372,431} {2370,81} 
{2372,INFINITY,UNDISCOVERED}  {2373,477} {2374,797} {2370,191} 
{2373,INFINITY,UNDISCOVERED}  {2372,927} {2375,400}  
